data	loja	gtin	preco
2019-02-14	ATACADAO_62029	7896098900710	6.59
2019-02-14	ATACADAO_62029	7896098900710	6.59
2019-02-14	BAKLISI_55005	7891000120101	7.99
2019-02-14	BIG_51001	7891010880590	41.90
2019-02-14	BONANZA-810125	7894900530001	1.09
2019-02-14	BONANZA-810125	7896102502299	2.45
2019-02-14	BRETAS_34002	7891149104932	2.85
2019-02-14	CANELA_81069	7893000383005	6.99
2019-02-14	CARREFOUR_11173	7622210696328	0.99
2019-02-14	CARREFOUR_11173	7891025699880	4.99
2019-02-14	CARREFOUR_45	7897395040307	2.13
2019-02-14	CARREFOUR_460	7892840813130	1.35
2019-02-14	CARREFOUR_460	7898080640932	3.59
2019-02-14	CARREFOUR_56	7891024132371	4.69
2019-02-14	CARREFOUR_56	7896007544042	14.19
2019-02-14	CARREFOUR-610100	7894900321753	4.69
2019-02-14	CARREFOUR-610100	7896023082993	38.49
2019-02-14	CARREFOUR-810100	7894904727476	10.90
2019-02-14	CARREFOUR_84032	7622300830151	2.69
2019-02-14	CARVALHO_86009	7622300837358	4.99
2019-02-14	CARVALHO_86009	7899706129190	27.90
2019-02-14	COMERCIAL_CARVALHO-860020	7891048014196	8.29
2019-02-14	COMERCIAL_ZAFFARI-550076	7891962052250	16.98
2019-02-14	CONDOR-410243	7891000100448	21.19
2019-02-14	CONDOR_41040	7892840232344	6.59
2019-02-14	CONDOR_41040	7896273900122	2.67
2019-02-14	CONDOR_41044	7891156020218	2.57
2019-02-14	CONDOR_47005	7622210762894	1.09
2019-02-14	CONDOR_47005	7891022857870	8.98
2019-02-14	CONDOR_47005	7891022857870	8.98
2019-02-14	CONDOR_47005	7891150045255	8.99
2019-02-14	CONDOR_47005	7891150045255	8.99
2019-02-14	CONFIANCA_14002	7891075403215	8.50
2019-02-14	CONFIANCA_14002	7896096007688	15.98
2019-02-14	DB_92016	4005900308719	73.12
2019-02-14	DELTA_19011	7506339363883	1.39
2019-02-14	DIA-710240	7896007541874	6.99
2019-02-14	DIA_85	8480017345561	3.99
2019-02-14	EXTRA_15004	7506339363883	1.19
2019-02-14	EXTRA-220049	7891079011515	7.55
2019-02-14	EXTRA_24003	7892840259549	11.50
2019-02-14	EXTRA_420	7899916904839	7.99
2019-02-14	EXTRA_61002	7894904015108	14.99
2019-02-14	EXTRA-610101	7898080641564	6.99
2019-02-14	EXTRA_67002	7896048258014	6.69
2019-02-14	EXTRA_82013	7891024034767	1.45
2019-02-14	EXTRA_82013	7896029075708	79.90
2019-02-14	EXTRA_83028	7892840126216	4.59
2019-02-14	EXTRA_83028	7896607100044	4.35
2019-02-14	EXTRA_86012	7896116900050	7.99
2019-02-14	EXTRA_86012	7897517209025	1.99
2019-02-14	EXTRA SUPERMERCADO_198	7891022101003	2.05
2019-02-14	G_BARBOSA-710130	7891149104956	2.49
2019-02-14	G_BARBOSA-710130	7898932426042	1.25
2019-02-14	G BARBOSA_71024	7893500020615	2.99
2019-02-14	G_BARBOSA-790027	7898286190583	3.69
2019-02-14	G_BARBOSA-790027	7898286190583	3.69
2019-02-14	HIPER_BOM_PRECO-820076	7896007548415	32.98
2019-02-14	HIPER_BOM_PRECO-820076	7898409950605	3.49
2019-02-14	KUCHACK_55019	7896023082634	26.10
2019-02-14	MARTENDAL-490014	7896018703063	5.29
2019-02-14	MARTENDAL-490014	7896018703063	5.29
2019-02-14	MILLER_51038	7891150024571	27.80
2019-02-14	MILLER_51038	7891515478360	8.98
2019-02-14	MILLER_51038	7891991012126	4.20
2019-02-14	MILLER_51038	7896016608766	9.89
2019-02-14	MINI EXTRA-110815	7896048258014	4.79
2019-02-14	MINI EXTRA-110815	7898409952364	27.50
2019-02-14	MINI EXTRA_11089	7891025110910	1.69
2019-02-14	MINI EXTRA_11089	7892840253547	5.99
2019-02-14	MINUTO PDA_11088	7896066336381	9.15
2019-02-14	NORDESTAO_84004	7506339363883	2.09
2019-02-14	NORDESTAO_84004	7506339363883	2.09
2019-02-14	NORDESTAO_84004	7506339363883	2.09
2019-02-14	NORDESTAO_84004	7891150020689	30.59
2019-02-14	NORDESTAO_84004	7891150020689	30.59
2019-02-14	NORDESTAO_84004	7891150020689	30.59
2019-02-14	NORDESTAO_84004	7896029075692	54.90
2019-02-14	PONTO_ECONOMICO-870027	7891000244449	12.99
2019-02-14	PONTO_ECONOMICO-870027	7891048040065	0.99
2019-02-14	PONTO_ECONOMICO-870027	7891991002578	3.19
